Timestamp,Count
5361312,-251
5361320,-191
5361328,-149
5361336,-124
5361343,-96
5361351,-79
5361359,-71
5361367,-70
5361375,-60
5361383,-43
5361390,-36
5361398,-36
5361406,-37
5361414,-35
5361422,-41
5361429,-47
5361437,-42
5361445,-29
5361453,-28
5361461,-44
5361468,-61
5361476,-62
5361484,-57
5361492,-62
5361500,-71
5361508,-70
5361515,-60
5361523,-49
5361531,-54
5361539,-73
5361547,-92
5361554,-80
5361562,-45
5361570,-11
5361578,-11
5361586,-36
5361593,-59
5361601,-60
5361609,-57
5361617,-55
5361625,-64
5361633,-72
5361640,-71
5361648,-60
5361656,-52
5361664,-46
5361672,-42
5361679,-40
5361687,-41
5361695,-47
5361703,-66
5361711,-81
5361718,-79
5361726,-57
5361734,-22
5361742,11
5361750,22
5361758,5
5361765,-34
5361773,-74
5361781,-84
5361789,-79
5361797,-68
5361804,-59
5361812,-70
5361820,-75
5361828,-39
5361836,-8
5361843,-129
5361851,-469
5361859,-313
5361867,1154
5361875,3001
5361883,3127
5361890,974
5361898,-1570
5361906,-2419
5361914,-1637
5361922,-763
5361929,-592
5361937,-598
5361945,-419
5361953,-266
5361961,-186
5361968,-124
5361976,-91
5361984,-63
5361992,-46
5362000,-37
5362008,-27
5362015,-14
5362023,-1
5362031,9
5362039,25
5362047,43
5362054,59
5362062,76
5362070,87
5362078,109
5362086,137
5362093,161
5362101,182
5362109,196
5362117,208
5362125,198
5362133,159
5362140,67
5362148,-75
5362156,-251
5362164,-408
5362172,-502
5362179,-517
5362187,-476
5362195,-412
5362203,-347
5362211,-282
5362218,-222
5362226,-173
5362234,-139
5362242,-111
5362250,-84
5362258,-64
5362265,-57
5362273,-62
5362281,-61
5362289,-49
5362297,-31
5362304,-18
5362312,-15
5362320,-17
5362328,-30
5362336,-39
5362343,-41
5362351,-40
5362359,-47
5362367,-56
5362375,-58
5362383,-57
5362390,-60
5362398,-62
5362406,-62
5362414,-51
5362422,-46
5362429,-51
5362437,-52
5362445,-47
5362453,-45
5362461,-48
5362468,-54
5362476,-55
5362484,-51
5362492,-50
5362500,-54
5362508,-53
5362515,-46
5362523,-40
5362531,-41
5362539,-44
5362547,-52
5362554,-60
5362562,-73
5362570,-80
5362578,-70
5362586,-49
5362593,-17
5362601,14
5362609,27
5362617,6
5362625,-31
5362633,-65
5362640,-81
5362648,-84
5362656,-77
5362664,-72
5362672,-85
5362679,-71
5362687,-26
5362695,-27
5362703,-240
5362711,-520
5362718,91
5362726,1914
5362734,3337
5362742,2543
5362750,-57
5362758,-2128
5362765,-2259
5362773,-1274
5362781,-654
5362789,-616
5362797,-532
5362804,-338
5362812,-239
5362820,-175
5362828,-121
5362836,-83
5362843,-56
5362851,-43
5362859,-41
5362867,-45
5362875,-34
5362883,-6
5362890,28
5362898,56
5362906,63
5362914,70
5362922,80
5362929,100
5362937,122
5362945,145
5362953,183
5362961,213
5362968,210
5362976,189
5362984,160
5362992,112
5363000,22
5363008,-146
5363015,-342
5363023,-495
5363031,-566
5363039,-553
5363047,-486
5363054,-392
5363062,-304
5363070,-248
5363078,-220
5363086,-205
5363093,-172
5363101,-126
5363109,-77
5363117,-40
5363125,-26
5363133,-32
5363140,-37
5363148,-28
5363156,-23
5363164,-32
5363172,-46
5363179,-53
5363187,-45
5363195,-28
5363203,-23
5363211,-30
5363218,-41
5363226,-47
5363234,-46
5363242,-51
5363250,-69
5363258,-81
5363265,-62
5363273,-33
5363281,-22
5363289,-43
5363297,-74
5363304,-80
5363312,-56
5363320,-25
5363328,-22
5363336,-37
5363343,-48
5363351,-53
5363359,-54
5363367,-57
5363375,-57
5363383,-49
5363390,-35
5363398,-10
5363406,23
5363414,28
5363422,1
5363429,-49
5363437,-81
5363445,-86
5363453,-73
5363461,-55
5363468,-50
5363476,-64
5363484,-46
5363492,5
5363500,2
5363508,-247
5363515,-488
5363523,255
5363531,2070
5363539,3215
5363547,2118
5363554,-466
5363562,-2216
5363570,-2060
5363578,-1040
5363586,-518
5363593,-526
5363601,-462
5363609,-305
5363617,-215
5363625,-137
5363633,-88
5363640,-66
5363648,-39
5363656,-18
5363664,-11
5363672,-15
5363679,-12
5363687,10
5363695,30
5363703,47
5363711,54
5363718,67
5363726,88
5363734,117
5363742,152
5363750,187
5363758,209
5363765,217
5363773,204
5363781,183
5363789,144
5363797,69
5363804,-71
5363812,-262
5363820,-434
5363828,-524
5363836,-535
5363843,-506
5363851,-457
5363859,-385
5363867,-299
5363875,-235
5363883,-193
5363890,-158
5363898,-116
5363906,-87
5363914,-68
5363922,-62
5363929,-49
5363937,-37
5363945,-27
5363953,-13
5363961,-4
5363968,-13
5363976,-29
5363984,-41
5363992,-41
5364000,-40
5364008,-49
5364015,-61
5364023,-56
5364031,-54
5364039,-59
5364047,-65
5364054,-60
5364062,-47
5364070,-43
5364078,-53
5364086,-62
5364093,-58
5364101,-62
5364109,-70
5364117,-72
5364125,-60
5364133,-35
5364140,-2
5364148,23
5364156,21
5364164,-6
5364172,-44
5364179,-65
5364187,-67
5364195,-68
5364203,-68
5364211,-72
5364218,-85
5364226,-74
5364234,-20
5364242,13
5364250,-183
5364258,-527
5364265,-74
5364273,1674
5364281,3243
5364289,2678
5364297,156
5364304,-2038
5364312,-2293
5364320,-1305
5364328,-608
5364336,-556
5364343,-517
5364351,-338
5364359,-233
5364367,-166
5364375,-110
5364383,-79
5364390,-59
5364398,-50
5364406,-33
5364414,-11
5364422,-4
5364429,-13
5364437,-15
5364445,18
5364453,70
5364461,99
5364468,97
5364476,101
5364484,132
5364492,163
5364500,189
5364508,205
5364515,202
5364523,190
5364531,150
5364539,66
5364547,-71
5364554,-251
5364562,-416
5364570,-507
5364578,-514
5364586,-477
5364593,-427
5364601,-364
5364609,-290
5364617,-219
5364625,-162
5364633,-126
5364640,-99
5364648,-82
5364656,-66
5364664,-54
5364672,-41
5364679,-33
5364687,-33
5364695,-26
5364703,-14
5364711,-12
5364718,-21
5364726,-29
5364734,-32
5364742,-36
5364750,-44
5364758,-45
5364765,-49
5364773,-54
5364781,-55
5364789,-55
5364797,-60
5364804,-62
5364812,-61
5364820,-57
5364828,-55
5364836,-59
5364843,-57
5364851,-50
5364859,-56
5364867,-74
5364875,-76
5364883,-54
5364890,-22
5364898,15
5364906,33
5364914,25
5364922,-21
5364929,-71
5364937,-89
5364945,-85
5364953,-72
5364961,-60
5364968,-62
5364976,-59
5364984,-27
5364992,1
5365000,-119
5365008,-465
5365015,-321
5365023,1143
5365031,2990
5365039,3110
5365047,935
5365054,-1610
5365062,-2437
5365070,-1629
5365078,-744
5365086,-562
5365093,-564
5365101,-392
5365109,-257
5365117,-191
5365125,-128
5365133,-91
5365140,-61
5365148,-44
5365156,-29
5365164,-16
5365172,-15
5365179,-12
5365187,0
5365195,25
5365203,48
5365211,65
5365218,79
5365226,95
5365234,124
5365242,146
5365250,168
5365258,189
5365265,202
5365273,199
5365281,173
5365289,111
5365297,-5
5365304,-173
5365312,-350
5365320,-476
5365328,-518
5365336,-492
5365343,-436
5365351,-371
5365359,-300
5365367,-236
5365375,-190
5365383,-149
5365390,-115
5365398,-84
5365406,-65
5365414,-56
5365422,-51
5365429,-43
5365437,-29
5365445,-22
5365453,-27
5365461,-35
5365468,-32
5365476,-20
5365484,-17
5365492,-29
5365500,-48
5365508,-58
5365515,-57
5365523,-52
5365531,-54
5365539,-58
5365547,-69
5365554,-73
5365562,-71
5365570,-60
5365578,-52
5365586,-48
5365593,-44
5365601,-46
5365609,-53
5365617,-55
5365625,-59
5365633,-69
5365640,-90
5365648,-97
5365656,-67
5365664,-25
5365672,4
5365679,25
5365687,38
5365695,20
5365703,-38
5365711,-95
5365718,-104
5365726,-86
5365734,-70
5365742,-69
5365750,-89
5365758,-83
5365765,-31
5365773,8
5365781,-119
5365789,-462
5365797,-265
5365804,1222
5365812,2973
5365820,2949
5365828,754
5365836,-1662
5365843,-2345
5365851,-1513
5365859,-685
5365867,-550
5365875,-559
5365883,-384
5365890,-243
5365898,-165
5365906,-106
5365914,-84
5365922,-63
5365929,-45
5365937,-40
5365945,-37
5365953,-25
5365961,-2
5365968,22
5365976,42
5365984,52
5365992,57
5366000,69
5366008,89
5366015,115
5366023,144
5366031,174
5366039,199
5366047,214
5366054,216
5366062,185
5366070,110
5366078,-17
5366086,-175
5366093,-339
5366101,-461
5366109,-511
5366117,-495
5366125,-448
5366133,-389
5366140,-320
5366148,-242
5366156,-177
5366164,-136
5366172,-115
5366179,-95
5366187,-71
5366195,-57
5366203,-46
5366211,-40
5366218,-37
5366226,-37
5366234,-39
5366242,-38
5366250,-37
5366258,-35
5366265,-41
5366273,-46
5366281,-48
5366289,-47
5366297,-48
5366304,-48
5366312,-52
5366320,-53
5366328,-63
5366336,-68
5366343,-75
5366351,-78
5366359,-71
5366367,-58
5366375,-42
5366383,-40
5366390,-56
5366398,-65
5366406,-63
5366414,-65
5366422,-76
5366429,-79
5366437,-60
5366445,-29
5366453,-1
5366461,14
5366468,7
5366476,-24
5366484,-70
5366492,-104
5366500,-102
5366508,-83
5366515,-63
5366523,-67
5366531,-84
5366539,-52
5366547,10
5366554,-27
5366562,-345
5366570,-526
5366578,467
5366586,2383
5366593,3250
5366601,1761
5366609,-883
5366617,-2336
5366625,-1910
5366633,-900
5366640,-502
5366648,-527
5366656,-421
5366664,-281
5366672,-216
5366679,-147
5366687,-93
5366695,-62
5366703,-47
5366711,-41
5366718,-31
5366726,-13
5366734,1
5366742,15
5366750,20
5366758,35
5366765,57
5366773,80
5366781,103
5366789,126
5366797,147
5366804,171
5366812,198
5366820,219
5366828,214
5366836,184
5366843,118
5366851,9
5366859,-141
5366867,-313
5366875,-452
5366883,-521
5366890,-520
5366898,-475
5366906,-410
5366914,-340
5366922,-276
5366929,-220
5366937,-170
5366945,-124
5366953,-89
5366961,-70
5366968,-65
5366976,-55
5366984,-35
5366992,-17
5367000,-17
5367008,-24
5367015,-30
5367023,-28
5367031,-29
5367039,-28
5367047,-31
5367054,-42
5367062,-51
5367070,-58
5367078,-63
5367086,-61
5367093,-60
5367101,-62
5367109,-62
5367117,-56
5367125,-48
5367133,-52
5367140,-70
5367148,-90
5367156,-82
5367164,-52
5367172,-18
5367179,16
5367187,35
5367195,26
5367203,-13
5367211,-58
5367218,-79
5367226,-84
5367234,-81
5367242,-69
5367250,-65
5367258,-71
5367265,-49
5367273,6
5367281,-17
5367289,-323
5367297,-491
5367304,516
5367312,2436
5367320,3278
5367328,1740
5367336,-928
5367343,-2367
5367351,-1914
5367359,-897
5367367,-522
5367375,-554
5367383,-435
5367390,-273
5367398,-190
5367406,-130
5367414,-101
5367422,-74
5367429,-45
5367437,-22
5367445,-7
5367453,3
5367461,7
5367468,8
5367476,16
5367484,30
5367492,54
5367500,79
5367508,86
5367515,95
5367523,125
5367531,179
5367539,229
5367547,252
5367554,231
5367562,176
5367570,76
5367578,-73
5367586,-254
5367593,-403
5367601,-478
5367609,-481
5367617,-453
5367625,-415
5367633,-369
5367640,-311
5367648,-262
5367656,-231
5367664,-208
5367672,-153
5367679,-83
5367687,-34
5367695,-22
5367703,-31
5367711,-38
5367718,-30
5367726,-31
5367734,-40
5367742,-46
5367750,-31
5367758,-7
5367765,0
5367773,-22
5367781,-51
5367789,-64
5367797,-66
5367804,-70
5367812,-63
5367820,-46
5367828,-29
5367836,-26
5367843,-35
5367851,-48
5367859,-57
5367867,-60
5367875,-57
5367883,-56
5367890,-61
5367898,-69
5367906,-77
5367914,-71
5367922,-56
5367929,-30
5367937,8
5367945,38
5367953,33
5367961,-5
5367968,-54
5367976,-78
5367984,-81
5367992,-80
5368000,-76
5368008,-78
5368015,-76
5368023,-35
5368031,19
5368039,-25
5368047,-336
5368054,-483
5368062,550
5368070,2460
5368078,3261
5368086,1695
5368093,-958
5368101,-2360
5368109,-1895
5368117,-894
5368125,-533
5368133,-570
5368140,-440
5368148,-278
5368156,-202
5368164,-140
5368172,-102
5368179,-75
5368187,-53
5368195,-41
5368203,-30
5368211,-18
5368218,-9
5368226,2
5368234,20
5368242,39
5368250,56
5368258,68
5368265,90
5368273,114
5368281,145
5368289,167
5368297,179
5368304,183
5368312,179
5368320,159
5368328,115
5368336,12
5368343,-144
5368351,-320
5368359,-454
5368367,-512
5368375,-500
5368383,-448
5368390,-377
5368398,-308
5368406,-243
5368414,-196
5368422,-153
5368429,-116
5368437,-90
5368445,-76
5368453,-70
5368461,-59
5368468,-44
5368476,-33
5368484,-22
5368492,-20
5368500,-24
5368508,-35
5368515,-39
5368523,-39
5368531,-39
5368539,-41
5368547,-46
5368554,-54
5368562,-62
5368570,-68
5368578,-67
5368586,-62
5368593,-59
5368601,-60
5368609,-64
5368617,-64
5368625,-63
5368633,-59
5368640,-49
5368648,-46
5368656,-59
5368664,-87
5368672,-98
5368679,-71
5368687,-25
5368695,14
5368703,35
5368711,29
5368718,-1
5368726,-48
5368734,-90
5368742,-103
5368750,-89
5368758,-64
5368765,-54
5368773,-74
5368781,-71
5368789,-23
5368797,-5
5368804,-219
5368812,-529
5368820,50
5368828,1854
5368836,3260
5368843,2459
5368851,-118
5368859,-2132
5368867,-2198
5368875,-1180
5368883,-563
5368890,-555
5368898,-502
5368906,-325
5368914,-224
5368922,-154
5368929,-101
5368937,-78
5368945,-57
5368953,-44
5368961,-30
5368968,-17
5368976,-6
5368984,5
5368992,20
5369000,45
5369008,66
5369015,80
5369023,91
5369031,102
5369039,132
5369047,167
5369054,193
5369062,202
5369070,200
5369078,184
5369086,138
5369093,46
5369101,-102
5369109,-275
5369117,-422
5369125,-506
5369133,-518
5369140,-484
5369148,-419
5369156,-335
5369164,-260
5369172,-205
5369179,-165
5369187,-132
5369195,-110
5369203,-86
5369211,-73
5369218,-62
5369226,-58
5369234,-50
5369242,-43
5369250,-34
5369258,-35
5369265,-31
5369273,-18
5369281,-4
5369289,-8
5369297,-26
5369304,-47
5369312,-60
5369320,-67
5369328,-71
5369336,-71
5369343,-66
5369351,-53
5369359,-44
5369367,-44
5369375,-53
5369383,-59
5369390,-61
5369398,-63
5369406,-63
5369414,-60
5369422,-53
5369429,-52
5369437,-52
5369445,-63
5369453,-72
5369461,-79
5369468,-76
5369476,-54
5369484,-13
5369492,13
5369500,23
5369508,4
5369515,-32
5369523,-72
5369531,-90
5369539,-97
5369547,-89
5369554,-69
5369562,-68
5369570,-68
5369578,-31
5369586,3
5369593,-119
5369601,-475
5369609,-326
5369617,1141
5369625,2956
5369633,3033
5369640,862
5369648,-1625
5369656,-2386
5369664,-1573
5369672,-719
5369679,-553
5369687,-543
5369695,-366
5369703,-249
5369711,-194
5369718,-123
5369726,-72
5369734,-50
5369742,-38
5369750,-29
5369758,-14
5369765,-2
5369773,2
5369781,8
5369789,17
5369797,34
5369804,58
5369812,77
5369820,109
5369828,141
5369836,177
5369843,202
5369851,207
5369859,201
5369867,198
5369875,172
5369883,101
5369890,-37
5369898,-219
5369906,-393
5369914,-497
5369922,-519
5369929,-500
5369937,-458
5369945,-388
5369953,-306
5369961,-238
5369968,-192
5369976,-153
5369984,-124
5369992,-111
5370000,-97
5370008,-69
5370015,-29
5370023,-7
5370031,-13
5370039,-27
5370047,-31
5370054,-20
5370062,-13
5370070,-21
5370078,-41
5370086,-53
5370093,-50
5370101,-40
5370109,-38
5370117,-47
5370125,-58
5370133,-72
5370140,-77
5370148,-77
5370156,-62
5370164,-44
5370172,-33
5370179,-42
5370187,-61
5370195,-71
5370203,-61
5370211,-50
5370218,-47
5370226,-50
5370234,-55
5370242,-63
5370250,-71
5370258,-65
5370265,-43
5370273,-11
5370281,13
5370289,16
5370297,-3
5370304,-43
5370312,-77
5370320,-88
5370328,-87
5370336,-71
5370343,-59
5370351,-73
5370359,-59
5370367,-14
5370375,-18
5370383,-265
5370390,-539
5370398,181
5370406,2063
5370414,3340
5370422,2309
5370429,-343
5370437,-2224
5370445,-2140
5370453,-1116
5370461,-575
5370468,-578
5370476,-485
5370484,-297
5370492,-202
5370500,-144
5370508,-103
5370515,-81
5370523,-56
5370531,-39
5370539,-22
5370547,-13
5370554,-2
5370562,13
5370570,31
5370578,47
5370586,62
5370593,77
5370601,99
5370609,123
5370617,142
5370625,168
5370633,204
5370640,231
5370648,230
5370656,194
5370664,134
5370672,35
5370679,-114
5370687,-297
5370695,-454
5370703,-527
5370711,-522
5370718,-473
5370726,-408
5370734,-335
5370742,-267
5370750,-210
5370758,-161
5370765,-126
5370773,-93
5370781,-78
5370789,-71
5370797,-66
5370804,-57
5370812,-48
5370820,-30
5370828,-14
5370836,-4
5370843,-8
5370851,-22
5370859,-22
5370867,-19
5370875,-27
5370883,-46
5370890,-56
5370898,-63
5370906,-67
5370914,-66
5370922,-61
5370929,-58
5370937,-58
5370945,-61
5370953,-60
5370961,-52
5370968,-51
5370976,-55
5370984,-56
5370992,-54
5371000,-47
5371008,-42
5371015,-45
5371023,-50
5371031,-56
5371039,-60
5371047,-60
5371054,-50
5371062,-33
5371070,-36
5371078,-54
5371086,-68
5371093,-65
5371101,-50
5371109,-17
5371117,15
5371125,19
5371133,-7
5371140,-43
5371148,-68
5371156,-70
5371164,-71
5371172,-71
5371179,-72
5371187,-86
5371195,-87
5371203,-37
5371211,3
5371218,-140
5371226,-501
5371234,-257
5371242,1326
5371250,3110
5371258,3016
5371265,720
5371273,-1735
5371281,-2399
5371289,-1545
5371297,-721
5371304,-579
5371312,-560
5371320,-378
5371328,-255
5371336,-190
5371343,-129
5371351,-96
5371359,-65
5371367,-36
5371375,-12
5371383,3
5371390,-3
5371398,-5
5371406,2
5371414,23
5371422,45
5371429,62
5371437,79
5371445,102
5371453,125
5371461,152
5371468,182
5371476,212
5371484,233
5371492,224
5371500,186
5371508,115
5371515,-2
5371523,-168
5371531,-345
5371539,-479
5371547,-534
5371554,-517
5371562,-455
5371570,-393
5371578,-333
5371586,-266
5371593,-194
5371601,-134
5371609,-101
5371617,-88
5371625,-79
5371633,-66
5371640,-55
5371648,-46
5371656,-41
5371664,-37
5371672,-31
5371679,-18
5371687,-8
5371695,-12
5371703,-32
5371711,-51
5371718,-54
5371726,-47
5371734,-41
5371742,-44
5371750,-58
5371758,-69
5371765,-65
5371773,-57
5371781,-52
5371789,-51
5371797,-57
5371804,-68
5371812,-70
5371820,-62
5371828,-59
5371836,-65
5371843,-66
5371851,-49
5371859,-24
5371867,-24
5371875,-47
5371883,-59
5371890,-54
5371898,-39
5371906,-30
5371914,-43
5371922,-62
5371929,-72
5371937,-69
5371945,-66
5371953,-65
5371961,-56
5371968,-28
5371976,12
5371984,38
5371992,22
5372000,-23
5372008,-70
5372015,-93
5372023,-96
5372031,-86
5372039,-65
5372047,-68
5372054,-72
5372062,-34
5372070,8
5372078,-88
5372086,-451
5372093,-425
5372101,921
5372109,2851
5372117,3238
5372125,1258
5372133,-1363
5372140,-2416
5372148,-1737
5372156,-816
5372164,-584
5372172,-598
5372179,-427
5372187,-271
5372195,-199
5372203,-135
5372211,-94
5372218,-66
5372226,-47
5372234,-37
5372242,-29
5372250,-15
5372258,-7
5372265,3
5372273,15
5372281,32
5372289,57
5372297,80
5372304,106
5372312,132
5372320,154
5372328,172
5372336,183
5372343,199
5372351,214
5372359,207
5372367,154
5372375,34
5372383,-132
5372390,-312
5372398,-457
5372406,-530
5372414,-534
5372422,-487
5372429,-407
5372437,-320
5372445,-245
5372453,-195
5372461,-165
5372468,-144
5372476,-121
5372484,-94
5372492,-72
5372500,-60
5372508,-56
5372515,-45
5372523,-29
5372531,-18
5372539,-19
5372547,-25
5372554,-30
5372562,-31
5372570,-32
5372578,-32
5372586,-34
5372593,-42
5372601,-52
5372609,-67
5372617,-73
5372625,-69
5372633,-56
5372640,-51
5372648,-52
5372656,-57
5372664,-62
5372672,-66
5372679,-71
5372687,-61
5372695,-46
5372703,-35
5372711,-34
5372718,-47
5372726,-60
5372734,-62
5372742,-57
5372750,-54
5372758,-58
5372765,-64
5372773,-64
5372781,-53
5372789,-53
5372797,-73
5372804,-82
5372812,-71
5372820,-46
5372828,-18
5372836,-4
5372843,7
5372851,9
5372859,-12
5372867,-54
5372875,-83
5372883,-95
5372890,-92
5372898,-73
5372906,-67
5372914,-61
5372922,-16
5372929,25
5372937,-78
5372945,-440
5372953,-408
5372961,937
5372968,2839
5372976,3188
5372984,1189
5372992,-1417
5373000,-2426
5373008,-1713
5373015,-776
5373023,-544
5373031,-563
5373039,-411
5373047,-273
5373054,-207
5373062,-138
5373070,-93
5373078,-55
5373086,-42
5373093,-43
5373101,-30
5373109,-3
5373117,20
5373125,28
5373133,29
5373140,44
5373148,65
5373156,84
5373164,102
5373172,128
5373179,161
5373187,188
5373195,207
5373203,222
5373211,228
5373218,209
5373226,141
5373234,17
5373242,-152
5373250,-334
5373258,-472
5373265,-539
5373273,-532
5373281,-479
5373289,-410
5373297,-349
5373304,-281
5373312,-215
5373320,-159
5373328,-135
5373336,-123
5373343,-106
5373351,-68
5373359,-35
5373367,-21
5373375,-28
5373383,-30
5373390,-28
5373398,-30
5373406,-31
5373414,-23
5373422,-17
5373429,-20
5373437,-37
5373445,-57
5373453,-55
5373461,-45
5373468,-52
5373476,-64
5373484,-68
5373492,-66
5373500,-65
5373508,-61
5373515,-49
5373523,-35
5373531,-38
5373539,-64
5373547,-82
5373554,-76
5373562,-59
5373570,-46
5373578,-48
5373586,-51
5373593,-51
5373601,-45
5373609,-46
5373617,-48
5373625,-51
5373633,-51
5373640,-51
5373648,-54
5373656,-63
5373664,-68
5373672,-69
5373679,-59
5373687,-30
5373695,8
5373703,30
5373711,17
5373718,-19
5373726,-62
5373734,-84
5373742,-93
5373750,-93
5373758,-74
5373765,-70
5373773,-78
5373781,-43
5373789,14
5373797,-58
5373804,-408
5373812,-436
5373820,830
5373828,2769
5373836,3276
5373843,1398
5373851,-1256
5373859,-2421
5373867,-1806
5373875,-860
5373883,-578
5373890,-585
5373898,-428
5373906,-282
5373914,-213
5373922,-139
5373929,-86
5373937,-59
5373945,-44
5373953,-36
5373961,-19
5373968,-9
5373976,-4
5373984,7
5373992,22
5374000,42
5374008,62
5374015,85
5374023,114
5374031,133
5374039,155
5374047,182
5374054,209
5374062,229
5374070,231
5374078,210
5374086,155
5374093,52
5374101,-114
5374109,-314
5374117,-476
5374125,-553
5374133,-544
5374140,-486
5374148,-420
5374156,-351
5374164,-273
5374172,-203
5374179,-165
5374187,-145
5374195,-130
5374203,-106
5374211,-78
5374218,-55
5374226,-42
5374234,-32
5374242,-18
5374250,-10
5374258,-14
5374265,-21
5374273,-25
5374281,-22
5374289,-22
5374297,-29
5374304,-38
5374312,-51
5374320,-61
5374328,-68
5374336,-69
5374343,-67
5374351,-62
5374359,-60
5374367,-57
5374375,-59
5374383,-58
5374390,-52
5374398,-50
5374406,-58
5374414,-63
5374422,-58
5374429,-48
5374437,-41
5374445,-47
5374453,-61
5374461,-67
5374468,-61
5374476,-50
5374484,-43
5374492,-43
5374500,-44
5374508,-43
5374515,-44
5374523,-62
5374531,-84
5374539,-83
5374547,-52
5374554,-8
5374562,23
5374570,29
5374578,12
5374586,-19
5374593,-53
5374601,-78
5374609,-86
5374617,-88
5374625,-76
5374633,-76
5374640,-76
5374648,-36
5374656,22
5374664,-31
5374672,-359
5374679,-510
5374687,557
5374695,2543
5374703,3406
5374711,1825
5374718,-917
5374726,-2419
5374734,-1991
5374742,-970
5374750,-579
5374758,-598
5374765,-460
5374773,-285
5374781,-217
5374789,-170
5374797,-128
5374804,-77
5374812,-32
5374820,-22
5374828,-33
5374836,-28
5374843,-11
5374851,9
5374859,23
5374867,46
5374875,71
5374883,75
5374890,65
5374898,69
5374906,127
5374914,210
5374922,263
5374929,258
5374937,221
5374945,189
5374953,147
5374961,55
5374968,-97
5374976,-270
5374984,-426
5374992,-533
5375000,-572
5375008,-531
5375015,-440
5375023,-344
5375031,-273
5375039,-221
5375047,-184
5375054,-149
5375062,-121
5375070,-89
5375078,-72
5375086,-64
5375093,-61
5375101,-50
5375109,-43
5375117,-35
5375125,-28
5375133,-23
5375140,-28
5375148,-41
5375156,-40
5375164,-33
5375172,-27
5375179,-30
5375187,-34
5375195,-45
5375203,-67
5375211,-81
5375218,-74
5375226,-58
5375234,-45
5375242,-55
5375250,-63
5375258,-62
5375265,-51
5375273,-43
5375281,-46
5375289,-56
5375297,-61
5375304,-51
5375312,-47
5375320,-58
5375328,-71
5375336,-68
5375343,-50
5375351,-40
5375359,-52
5375367,-54
5375375,-30
5375383,14
5375390,44
5375398,36
5375406,-9
5375414,-65
5375422,-110
5375429,-121
5375437,-96
5375445,-60
5375453,-61
5375461,-73
5375468,-31
5375476,28
5375484,-34
5375492,-356
5375500,-490
5375508,550
5375515,2435
5375523,3223
5375531,1689
5375539,-911
5375547,-2315
5375554,-1894
5375562,-909
5375570,-524
5375578,-547
5375586,-434
5375593,-283
5375601,-200
5375609,-133
5375617,-106
5375625,-90
5375633,-60
5375640,-28
5375648,-13
5375656,5
5375664,21
5375672,16
5375679,12
5375687,28
5375695,51
5375703,70
5375711,89
5375718,127
5375726,174
5375734,217
5375742,235
5375750,230
5375758,215
5375765,185
5375773,132
5375781,32
5375789,-128
5375797,-313
5375804,-462
5375812,-534
5375820,-536
5375828,-486
5375836,-411
5375843,-337
5375851,-271
5375859,-211
5375867,-152
5375875,-114
5375883,-93
5375890,-85
5375898,-77
5375906,-68
5375914,-57
5375922,-48
5375929,-36
5375937,-36
5375945,-28
5375953,-11
5375961,0
5375968,-15
5375976,-37
5375984,-44
5375992,-45
5376000,-56
5376008,-65
5376015,-67
5376023,-52
5376031,-37
5376039,-39
5376047,-61
5376054,-75
5376062,-85
5376070,-87
5376078,-88
5376086,-70
5376093,-45
5376101,-33
5376109,-45
5376117,-48
5376125,-26
5376133,10
5376140,31
5376148,25
5376156,0
5376164,-49
5376172,-97
5376179,-112
5376187,-88
5376195,-46
5376203,-38
5376211,-73
5376218,-71
5376226,-24
5376234,-6
5376242,-198
5376250,-467
5376258,128
5376265,1870
5376273,3179
5376281,2339
5376289,-180
5376297,-2118
5376304,-2158
5376312,-1166
5376320,-571
5376328,-552
5376336,-484
5376343,-307
5376351,-213
5376359,-151
5376367,-109
5376375,-91
5376383,-63
5376390,-33
5376398,-16
5376406,-19
5376414,-29
5376422,-14
5376429,17
5376437,40
5376445,47
5376453,50
5376461,70
5376468,109
5376476,143
5376484,174
5376492,204
5376500,228
5376508,231
5376515,210
5376523,142
5376531,28
5376539,-131
5376547,-311
5376554,-467
5376562,-553
5376570,-550
5376578,-490
5376586,-408
5376593,-344
5376601,-286
5376609,-221
5376617,-145
5376625,-85
5376633,-62
5376640,-84
5376648,-91
5376656,-62
5376664,-31
5376672,-28
5376679,-37
5376687,-30
5376695,-6
5376703,7
5376711,-4
5376718,-25
5376726,-37
5376734,-49
5376742,-59
5376750,-64
5376758,-60
5376765,-50
5376773,-42
5376781,-39
5376789,-48
5376797,-64
5376804,-69
5376812,-64
5376820,-56
5376828,-57
5376836,-70
5376843,-85
5376851,-79
5376859,-61
5376867,-37
5376875,-3
5376883,24
5376890,24
5376898,-7
5376906,-47
5376914,-75
5376922,-86
5376929,-93
5376937,-80
5376945,-66
5376953,-70
5376961,-62
5376968,-21
5376976,-6
5376984,-193
5376992,-508
5377000,-36
5377008,1678
5377015,3184
5377023,2596
5377031,116
5377039,-2019
5377047,-2257
5377054,-1281
5377062,-596
5377070,-544
5377078,-504
5377086,-331
5377093,-232
5377101,-162
5377109,-97
5377117,-49
5377125,-29
5377133,-29
5377140,-26
5377148,-11
5377156,0
5377164,-1
5377172,0
5377179,24
5377187,57
5377195,85
5377203,112
5377211,149
5377218,177
5377226,196
5377234,209
5377242,227
5377250,230
5377258,211
5377265,153
5377273,39
5377281,-142
5377289,-349
5377297,-507
