Timestamp,Count
11503755,-64
11503763,-106
11503771,-152
11503778,-196
11503786,-222
11503794,-233
11503802,-229
11503810,-218
11503818,-200
11503825,-167
11503833,-130
11503841,-98
11503849,-77
11503857,-62
11503864,-50
11503872,-41
11503880,-37
11503888,-38
11503896,-45
11503903,-51
11503911,-54
11503919,-57
11503927,-66
11503935,-75
11503943,-77
11503950,-77
11503958,-77
11503966,-78
11503974,-79
11503982,-77
11503989,-74
11503997,-76
11504005,-80
11504013,-93
11504021,-103
11504028,-95
11504036,-53
11504044,3
11504052,40
11504060,29
11504068,-12
11504075,-58
11504083,-82
11504091,-88
11504099,-76
11504107,-72
11504114,-72
11504122,-43
11504130,-12
11504138,-59
11504146,-285
11504153,-285
11504161,695
11504169,2239
11504177,2666
11504185,1119
11504193,-1156
11504200,-2205
11504208,-1656
11504216,-730
11504224,-402
11504232,-419
11504239,-317
11504247,-192
11504255,-134
11504263,-85
11504271,-58
11504278,-42
11504286,-27
11504294,-24
11504302,-10
11504310,6
11504318,23
11504325,40
11504333,54
11504341,61
11504349,69
11504357,68
11504364,68
11504372,56
11504380,32
11504388,2
11504396,-36
11504403,-72
11504411,-113
11504419,-157
11504427,-199
11504435,-232
11504443,-238
11504450,-232
11504458,-215
11504466,-187
11504474,-159
11504482,-127
11504489,-98
11504497,-75
11504505,-59
11504513,-50
11504521,-42
11504528,-39
11504536,-38
11504544,-44
11504552,-52
11504560,-58
11504568,-61
11504575,-65
11504583,-73
11504591,-80
11504599,-84
11504607,-81
11504614,-76
11504622,-74
11504630,-80
11504638,-95
11504646,-112
11504653,-112
11504661,-70
11504669,-9
11504677,32
11504685,22
11504693,-17
11504700,-54
11504708,-72
11504716,-80
11504724,-79
11504732,-79
11504739,-76
11504747,-46
11504755,-20
11504763,-58
11504771,-265
11504778,-329
11504786,527
11504794,2083
11504802,2728
11504810,1390
11504818,-915
11504825,-2187
11504833,-1790
11504841,-831
11504849,-413
11504857,-416
11504864,-332
11504872,-202
11504880,-142
11504888,-92
11504896,-63
11504903,-43
11504911,-22
11504919,-12
11504927,-2
11504935,9
11504943,20
11504950,31
11504958,43
11504966,52
11504974,62
11504982,66
11504989,63
11504997,47
11505005,24
11505013,-6
11505021,-35
11505028,-68
11505036,-108
11505044,-156
11505052,-197
11505060,-226
11505068,-230
11505075,-223
11505083,-211
11505091,-192
11505099,-163
11505107,-128
11505114,-98
11505122,-75
11505130,-59
11505138,-46
11505146,-40
11505153,-42
11505161,-43
11505169,-44
11505177,-51
11505185,-58
11505193,-64
11505200,-66
11505208,-71
11505216,-76
11505224,-82
11505232,-82
11505239,-78
11505247,-75
11505255,-84
11505263,-105
11505271,-115
11505278,-85
11505286,-24
11505294,27
11505302,32
11505310,-3
11505318,-45
11505325,-70
11505333,-80
11505341,-78
11505349,-73
11505357,-75
11505364,-58
11505372,-23
11505380,-32
11505388,-200
11505396,-363
11505403,235
11505411,1741
11505419,2756
11505427,1871
11505435,-395
11505443,-2045
11505450,-1991
11505458,-1040
11505466,-461
11505474,-421
11505482,-368
11505489,-226
11505497,-155
11505505,-106
11505513,-69
11505521,-47
11505528,-26
11505536,-15
11505544,-5
11505552,2
11505560,13
11505568,27
11505575,42
11505583,54
11505591,66
11505599,70
11505607,63
11505614,47
11505622,32
11505630,8
11505638,-21
11505646,-59
11505653,-98
11505661,-135
11505669,-172
11505677,-201
11505685,-215
11505693,-217
11505700,-210
11505708,-196
11505716,-168
11505724,-138
11505732,-102
11505739,-74
11505747,-58
11505755,-51
11505763,-45
11505771,-41
11505778,-39
11505786,-43
11505794,-53
11505802,-62
11505810,-68
11505818,-73
11505825,-76
11505833,-78
11505841,-78
11505849,-78
11505857,-81
11505864,-88
11505872,-99
11505880,-115
11505888,-113
11505896,-74
11505903,-13
11505911,28
11505919,21
11505927,-19
11505935,-54
11505943,-75
11505950,-85
11505958,-84
11505966,-81
11505974,-74
11505982,-43
11505989,-16
11505997,-61
11506005,-277
11506013,-334
11506021,546
11506028,2115
11506036,2738
11506044,1370
11506052,-935
11506060,-2179
11506068,-1765
11506075,-819
11506083,-416
11506091,-420
11506099,-330
11506107,-199
11506114,-138
11506122,-90
11506130,-61
11506138,-43
11506146,-25
11506153,-15
11506161,-4
11506169,8
11506177,23
11506185,36
11506193,44
11506200,48
11506208,61
11506216,64
11506224,61
11506232,42
11506239,18
11506247,-5
11506255,-28
11506263,-61
11506271,-96
11506278,-134
11506286,-175
11506294,-208
11506302,-220
11506310,-213
11506318,-196
11506325,-175
11506333,-153
11506341,-125
11506349,-93
11506357,-66
11506364,-50
11506372,-42
11506380,-43
11506388,-45
11506396,-45
11506403,-43
11506411,-49
11506419,-56
11506427,-62
11506435,-64
11506443,-69
11506450,-73
11506458,-78
11506466,-80
11506474,-81
11506482,-87
11506489,-104
11506497,-108
11506505,-80
11506513,-25
11506521,22
11506528,28
11506536,-8
11506544,-53
11506552,-76
11506560,-83
11506568,-74
11506575,-72
11506583,-79
11506591,-57
11506599,-17
11506607,-33
11506614,-220
11506622,-374
11506630,287
11506638,1826
11506646,2775
11506653,1786
11506661,-507
11506669,-2085
11506677,-1957
11506685,-1004
11506693,-464
11506700,-435
11506708,-370
11506716,-223
11506724,-156
11506732,-112
11506739,-75
11506747,-53
11506755,-30
11506763,-18
11506771,-11
11506778,-1
11506786,13
11506794,29
11506802,46
11506810,51
11506818,56
11506825,62
11506833,63
11506841,55
11506849,31
11506857,1
11506864,-25
11506872,-53
11506880,-90
11506888,-137
11506896,-183
11506903,-212
11506911,-225
11506919,-224
11506927,-223
11506935,-205
11506943,-174
11506950,-136
11506958,-102
11506966,-69
11506974,-50
11506982,-37
11506989,-38
11506997,-38
11507005,-42
11507013,-47
11507021,-57
11507028,-66
11507036,-64
11507044,-59
11507052,-64
11507060,-75
11507068,-87
11507075,-96
11507083,-104
11507091,-99
11507099,-68
11507107,-21
11507114,8
11507122,-5
11507130,-40
11507138,-69
11507146,-77
11507153,-79
11507161,-76
11507169,-73
11507177,-75
11507185,-46
11507193,-15
11507200,-50
11507208,-246
11507216,-292
11507224,543
11507232,2046
11507239,2665
11507247,1361
11507255,-892
11507263,-2155
11507271,-1787
11507278,-845
11507286,-405
11507294,-393
11507302,-317
11507310,-192
11507318,-138
11507325,-94
11507333,-65
11507341,-46
11507349,-30
11507357,-16
11507364,-7
11507372,5
11507379,21
11507387,43
11507395,64
11507402,77
11507410,85
11507418,83
11507426,76
11507434,53
11507442,20
11507449,-10
11507457,-36
11507465,-69
11507473,-117
11507481,-174
11507488,-217
11507496,-245
11507505,-245
11507513,-231
11507521,-214
11507528,-189
11507536,-158
11507544,-119
11507552,-87
11507560,-66
11507568,-55
11507575,-41
11507583,-28
11507591,-21
11507599,-19
11507607,-25
11507614,-34
11507622,-41
11507630,-51
11507638,-61
11507646,-69
11507653,-80
11507661,-97
11507669,-106
11507677,-100
11507685,-67
11507693,-22
11507700,-4
11507708,-16
11507716,-43
11507724,-64
11507732,-75
11507739,-83
11507747,-79
11507755,-75
11507763,-69
11507771,-35
11507778,-9
11507786,-62
11507794,-276
11507802,-282
11507810,650
11507818,2172
11507825,2665
11507833,1210
11507841,-1047
11507849,-2186
11507857,-1720
11507864,-794
11507872,-418
11507880,-416
11507888,-326
11507896,-201
11507903,-140
11507911,-85
11507919,-59
11507927,-49
11507935,-39
11507943,-27
11507950,-8
11507958,12
11507966,27
11507974,41
11507982,53
11507989,67
11507997,77
11508005,76
11508013,70
11508021,57
11508028,41
11508036,12
11508044,-22
11508052,-67
11508060,-117
11508068,-176
11508075,-220
11508083,-245
11508091,-242
11508099,-228
11508107,-209
11508114,-185
11508122,-157
11508130,-123
11508138,-87
11508146,-61
11508153,-45
11508161,-36
11508169,-32
11508177,-31
11508185,-33
11508193,-37
11508200,-41
11508208,-45
11508216,-55
11508224,-65
11508232,-73
11508239,-79
11508247,-93
11508255,-106
11508263,-117
11508271,-100
11508278,-51
11508286,-7
11508294,5
11508302,-21
11508310,-54
11508318,-72
11508325,-84
11508333,-82
11508341,-75
11508349,-77
11508357,-62
11508364,-30
11508372,-25
11508380,-157
11508388,-392
11508396,-17
11508403,1432
11508411,2801
11508419,2380
11508427,185
11508435,-1866
11508443,-2213
11508450,-1309
11508458,-562
11508466,-447
11508474,-430
11508482,-282
11508489,-185
11508497,-127
11508505,-77
11508513,-57
11508521,-44
11508528,-34
11508536,-25
11508544,-4
11508552,13
11508560,25
11508568,44
11508575,59
11508583,73
11508591,84
11508599,88
11508607,80
11508614,67
11508622,39
11508630,0
11508638,-39
11508646,-82
11508653,-147
11508661,-214
11508669,-257
11508677,-261
11508685,-256
11508693,-254
11508700,-227
11508708,-158
11508716,-84
11508724,-62
11508732,-78
11508739,-99
11508747,-108
11508755,-101
11508763,-60
11508771,1
11508778,31
11508786,8
11508794,-39
11508802,-92
11508810,-124
11508818,-126
11508825,-94
11508833,-62
11508841,-60
11508849,-78
11508857,-93
11508864,-102
11508872,-114
11508880,-117
11508888,-87
11508896,-44
11508903,-4
11508911,15
11508919,3
11508927,-30
11508935,-79
11508943,-113
11508950,-104
11508958,-82
11508966,-83
11508974,-56
11508982,9
11508989,34
11508997,-95
11509005,-380
11509013,-143
11509021,1215
11509028,2713
11509036,2573
11509044,511
11509052,-1685
11509060,-2266
11509068,-1431
11509075,-597
11509083,-434
11509091,-453
11509099,-334
11509107,-228
11509114,-154
11509122,-86
11509130,-55
11509138,-43
11509146,-30
11509153,6
11509161,32
11509169,23
11509177,8
11509185,27
11509193,58
11509200,72
11509208,72
11509216,88
11509224,109
11509232,90
11509239,34
11509247,1
11509255,7
11509263,-11
11509271,-85
11509278,-178
11509286,-247
11509294,-287
11509302,-293
11509310,-246
11509318,-161
11509325,-103
11509333,-98
11509341,-111
11509349,-103
11509357,-91
11509364,-81
11509372,-57
11509380,-8
11509388,19
11509396,-17
11509403,-85
11509411,-117
11509419,-90
11509427,-52
11509435,-58
11509443,-84
11509450,-91
11509458,-78
11509466,-69
11509474,-74
11509482,-75
11509489,-60
11509497,-56
11509505,-90
11509513,-135
11509521,-113
11509528,-40
11509536,14
11509544,35
11509552,28
11509560,-5
11509568,-56
11509575,-97
11509583,-96
11509591,-62
11509599,-44
11509607,-51
11509614,-22
11509622,5
11509630,-76
11509638,-333
11509646,-359
11509653,636
11509661,2284
11509669,2868
11509677,1381
11509685,-998
11509693,-2219
11509700,-1769
11509708,-837
11509716,-486
11509724,-508
11509732,-386
11509739,-218
11509747,-135
11509755,-84
11509763,-49
11509771,-22
11509778,-1
11509786,-2
11509794,-11
11509802,-4
11509810,8
11509818,8
11509825,13
11509833,40
11509841,86
11509849,115
11509857,105
11509864,94
11509872,88
11509880,44
11509888,-35
11509896,-109
11509903,-134
11509911,-152
11509919,-200
11509927,-253
11509935,-253
11509943,-204
11509950,-164
11509958,-171
11509966,-192
11509974,-182
11509982,-127
11509989,-66
11509997,-40
11510005,-45
11510013,-53
11510021,-46
11510028,-27
11510036,-20
11510044,-36
11510052,-58
11510060,-68
11510068,-70
11510075,-76
11510083,-76
11510091,-63
11510099,-50
11510107,-53
11510114,-65
11510122,-65
11510130,-58
11510138,-71
11510146,-124
11510153,-158
11510161,-113
11510169,-12
11510177,56
11510185,42
11510193,-17
11510200,-38
11510208,-45
11510216,-81
11510224,-125
11510232,-122
11510239,-82
11510247,-14
11510255,30
11510263,0
11510271,-190
11510278,-421
11510286,61
11510294,1592
11510302,2859
11510310,2236
11510318,-66
11510325,-2002
11510333,-2152
11510341,-1176
11510349,-506
11510357,-459
11510364,-432
11510372,-269
11510380,-175
11510388,-117
11510396,-63
11510403,-43
11510411,-55
11510419,-57
11510427,-7
11510435,31
11510443,18
11510450,15
11510458,42
11510466,50
11510474,50
11510482,79
11510489,119
11510497,115
11510505,72
11510513,35
11510521,18
11510528,-24
11510536,-91
11510544,-144
11510552,-173
11510560,-203
11510568,-256
11510575,-282
11510583,-246
11510591,-164
11510599,-112
11510607,-120
11510614,-132
11510622,-112
11510630,-88
11510638,-67
11510646,-46
11510653,-8
11510661,31
11510669,34
11510677,-3
11510685,-57
11510693,-95
11510700,-103
11510708,-101
11510716,-104
11510724,-90
11510732,-53
11510739,-30
11510747,-42
11510755,-45
11510763,-16
11510771,3
11510778,-35
11510786,-71
11510794,-44
11510802,-9
11510810,-42
11510818,-96
11510825,-102
11510833,-80
11510841,-62
11510849,-46
11510857,-39
11510864,-150
11510872,-400
11510880,-136
11510888,1230
11510896,2695
11510903,2491
11510911,406
11510919,-1731
11510927,-2237
11510935,-1391
11510943,-598
11510950,-446
11510958,-423
11510966,-279
11510974,-198
11510982,-153
11510989,-71
11510997,2
11511005,22
11511013,-6
11511021,-34
11511028,-17
11511036,10
11511044,17
11511052,26
11511060,43
11511068,63
11511075,77
11511083,78
11511091,73
11511099,69
11511107,46
11511114,-3
11511122,-63
11511130,-114
11511138,-152
11511146,-187
11511153,-236
11511161,-271
11511169,-263
11511177,-224
11511185,-174
11511193,-146
11511200,-128
11511208,-106
11511216,-85
11511224,-71
11511232,-52
11511239,-38
11511247,-56
11511255,-80
11511263,-79
11511271,-45
11511278,-6
11511286,-9
11511294,-36
11511302,-56
11511310,-70
11511318,-86
11511325,-100
11511333,-110
11511341,-115
11511349,-96
11511357,-57
11511364,-6
11511372,20
11511380,1
11511388,-47
11511396,-80
11511403,-86
11511411,-76
11511419,-72
11511427,-79
11511435,-71
11511443,-50
11511450,-65
11511458,-223
11511466,-366
11511474,243
11511482,1746
11511489,2766
11511497,1887
11511505,-387
11511513,-2056
11511521,-2000
11511528,-1043
11511536,-470
11511544,-439
11511552,-378
11511560,-203
11511568,-109
11511575,-74
11511583,-63
11511591,-57
11511599,-43
11511607,-31
11511614,-19
11511622,1
11511629,17
11511637,38
11511645,52
11511652,60
11511660,64
11511668,68
11511676,76
11511684,77
11511692,60
11511699,17
11511707,-23
11511715,-60
11511723,-102
11511731,-153
11511738,-207
11511746,-240
11511755,-254
11511763,-254
11511771,-239
11511778,-210
11511786,-170
11511794,-126
11511802,-86
11511810,-54
11511818,-40
11511825,-40
11511833,-49
11511841,-42
11511849,-24
11511857,-26
11511864,-45
11511872,-66
11511880,-66
11511888,-54
11511896,-53
11511903,-66
11511911,-79
11511919,-93
11511927,-107
11511935,-122
11511943,-107
11511950,-59
11511958,-11
11511966,9
11511974,-7
11511982,-32
11511989,-53
11511997,-78
11512005,-97
11512013,-90
11512021,-83
11512028,-68
11512036,-30
11512044,-1
11512052,-92
11512060,-321
11512068,-112
11512075,1113
11512083,2517
11512091,2427
11512099,512
11512107,-1590
11512114,-2199
11512122,-1439
11512130,-611
11512138,-399
11512146,-394
11512153,-270
11512161,-168
11512169,-126
11512177,-86
11512185,-70
11512193,-54
11512200,-30
11512208,-15
11512216,1
11512224,20
11512232,43
11512239,57
11512247,61
11512255,60
11512263,64
11512271,74
11512278,76
11512286,55
11512294,26
11512302,-9
11512310,-44
11512318,-89
11512325,-148
11512333,-203
11512341,-242
11512349,-256
11512357,-241
11512364,-210
11512372,-181
11512380,-155
11512388,-129
11512396,-96
11512403,-75
11512411,-63
11512419,-55
11512427,-45
11512435,-34
11512443,-28
11512450,-19
11512458,-11
11512466,-22
11512474,-43
11512482,-62
11512489,-72
11512497,-72
11512505,-67
11512513,-61
11512521,-71
11512528,-97
11512536,-117
11512544,-100
11512552,-52
11512560,-5
11512568,6
11512575,-17
11512583,-46
11512591,-59
11512599,-63
11512607,-70
11512614,-73
11512622,-70
11512630,-65
11512638,-33
11512646,2
11512653,-38
11512661,-250
11512669,-335
11512677,484
11512685,2055
11512693,2780
11512700,1518
11512708,-799
11512716,-2164
11512724,-1845
11512732,-894
11512739,-437
11512747,-435
11512755,-356
11512763,-220
11512771,-158
11512778,-118
11512786,-90
11512794,-56
11512802,-23
11512810,-20
11512818,-24
11512825,-16
11512833,10
11512841,39
11512849,61
11512857,80
11512864,92
11512872,87
11512880,74
11512888,64
11512896,57
11512903,35
11512911,-4
11512919,-54
11512927,-109
11512935,-168
11512943,-219
11512950,-248
11512958,-244
11512966,-224
11512974,-205
11512982,-184
11512989,-157
11512997,-128
11513005,-98
11513013,-75
11513021,-60
11513028,-47
11513036,-31
11513044,-33
11513052,-36
11513060,-35
11513068,-33
11513075,-32
11513083,-40
11513091,-56
11513099,-68
11513107,-80
11513114,-91
11513122,-94
11513130,-85
11513138,-77
11513146,-80
11513153,-97
11513161,-112
11513169,-97
11513177,-38
11513185,17
11513193,26
11513200,-10
11513208,-55
11513216,-75
11513224,-78
11513232,-81
11513239,-80
11513247,-81
11513255,-61
11513263,-24
11513271,-19
11513278,-143
11513286,-390
11513294,-126
11513302,1215
11513310,2673
11513318,2505
11513325,462
11513333,-1677
11513341,-2217
11513349,-1398
11513357,-596
11513364,-436
11513372,-437
11513380,-297
11513388,-188
11513396,-133
11513403,-92
11513411,-80
11513419,-66
11513427,-40
11513435,-19
11513443,-3
11513450,4
11513458,19
11513466,43
11513474,59
11513482,72
11513489,86
11513497,88
11513505,84
11513513,66
11513521,36
11513528,1
11513536,-36
11513544,-75
11513552,-127
11513560,-189
11513568,-247
11513575,-272
11513583,-263
11513591,-236
11513599,-202
11513607,-169
11513614,-143
11513622,-124
11513630,-103
11513638,-76
11513646,-51
11513653,-33
11513661,-31
11513669,-38
11513677,-45
11513685,-49
11513693,-55
11513700,-60
11513708,-67
11513716,-69
11513724,-68
11513732,-69
11513739,-74
11513747,-77
11513755,-74
11513763,-72
11513771,-70
11513778,-76
11513786,-80
11513794,-89
11513802,-102
11513810,-108
11513818,-77
11513825,-25
11513833,18
11513841,24
11513849,-4
11513857,-36
11513864,-59
11513872,-71
11513880,-80
11513888,-78
11513896,-86
11513903,-83
11513911,-41
11513919,-16
11513927,-111
11513935,-370
11513943,-255
11513950,952
11513958,2556
11513966,2756
11513974,921
11513982,-1392
11513989,-2272
11513997,-1604
11514005,-722
11514013,-471
11514021,-476
11514028,-334
11514036,-202
11514044,-146
11514052,-101
11514060,-74
11514068,-53
11514075,-36
11514083,-25
11514091,-13
11514099,-1
11514107,14
11514114,30
11514122,49
11514130,62
11514138,69
11514146,77
11514153,86
11514161,88
11514169,72
11514177,33
11514185,-13
11514193,-63
11514200,-114
11514208,-170
11514216,-218
11514224,-248
11514232,-253
11514239,-237
11514247,-206
11514255,-175
11514263,-146
11514271,-119
11514278,-91
11514286,-68
11514294,-56
11514302,-49
11514310,-45
11514318,-45
11514325,-51
11514333,-57
11514341,-60
11514349,-55
11514357,-54
11514364,-55
11514372,-60
11514380,-68
11514388,-76
11514396,-73
11514403,-67
11514411,-67
11514419,-75
11514427,-79
11514435,-77
11514443,-71
11514450,-72
11514458,-68
11514466,-59
11514474,-50
11514482,-47
11514489,-54
11514497,-60
11514505,-63
11514513,-70
11514521,-80
11514528,-80
11514536,-58
11514544,-12
11514552,23
11514560,30
11514568,8
11514575,-27
11514583,-66
11514591,-89
11514599,-93
11514607,-80
11514614,-82
11514622,-79
11514630,-41
11514638,-17
11514646,-95
11514653,-338
11514661,-286
11514669,810
11514677,2416
11514685,2778
11514693,1104
11514700,-1224
11514708,-2245
11514716,-1665
11514724,-759
11514732,-465
11514739,-478
11514747,-350
11514755,-212
11514763,-153
11514771,-106
11514778,-84
11514786,-62
11514794,-44
11514802,-26
11514810,-17
11514818,-14
11514825,-1
11514833,24
11514841,52
11514849,68
11514857,76
11514864,78
11514872,74
11514880,63
11514888,55
11514896,37
11514903,12
11514911,-37
11514919,-93
11514927,-142
11514935,-180
11514943,-210
11514950,-227
11514958,-230
11514966,-218
11514974,-192
11514982,-161
11514989,-128
11514997,-99
11515005,-79
11515013,-67
11515021,-54
11515028,-47
11515036,-49
11515044,-53
11515052,-56
11515060,-59
11515068,-67
11515075,-74
11515083,-73
11515091,-68
11515099,-68
11515107,-77
11515114,-80
11515122,-74
11515130,-71
11515138,-72
11515146,-73
11515153,-74
11515161,-72
11515169,-72
11515177,-70
11515185,-64
11515193,-66
11515200,-74
11515208,-73
11515216,-65
11515224,-55
11515232,-49
11515239,-48
11515247,-52
11515255,-56
11515263,-59
11515271,-63
11515278,-71
11515286,-83
11515294,-79
11515302,-55
11515310,-16
11515318,19
11515325,27
11515333,9
11515341,-32
11515349,-75
11515357,-94
11515364,-99
11515372,-84
11515380,-82
11515388,-84
11515396,-57
11515403,-25
11515411,-60
11515419,-267
11515427,-395
11515435,358
11515443,1964
11515450,2852
11515458,1725
11515466,-612
11515474,-2117
11515482,-1907
11515489,-960
11515497,-480
11515505,-475
11515513,-400
11515521,-247
11515528,-171
11515536,-118
11515544,-83
11515552,-65
11515560,-44
11515568,-31
11515575,-22
11515583,-10
11515591,9
11515599,30
11515607,48
11515614,57
11515622,63
11515630,72
11515638,73
11515646,71
11515653,51
11515661,19
11515669,-10
11515677,-32
11515685,-65
11515693,-107
11515700,-156
11515708,-197
11515716,-223
11515724,-223
11515732,-208
11515739,-184
11515747,-161
11515755,-146
11515763,-122
11515771,-94
11515778,-70
11515786,-59
11515794,-58
11515802,-57
11515810,-53
11515818,-52
11515825,-58
11515833,-61
11515841,-65
11515849,-70
11515857,-76
11515864,-80
11515872,-80
11515880,-76
11515888,-75
11515896,-79
11515903,-82
11515911,-73
11515919,-59
11515927,-55
11515935,-63
11515943,-68
11515950,-65
11515958,-59
11515966,-57
11515974,-59
11515982,-62
11515989,-69
11515997,-63
11516005,-46
11516013,-33
11516021,-40
11516028,-67
11516036,-78
11516044,-71
11516052,-36
11516060,3
11516068,29
11516075,29
11516083,0
11516091,-47
11516099,-85
11516107,-103
11516114,-99
11516122,-86
11516130,-90
11516138,-77
11516146,-41
11516153,-26
11516161,-137
11516169,-366
11516177,-100
11516185,1208
11516193,2605
11516200,2409
11516208,407
11516216,-1663
11516224,-2169
11516232,-1354
11516239,-577
11516247,-426
11516255,-430
11516263,-293
11516271,-187
11516278,-132
11516286,-88
11516294,-64
11516302,-42
11516310,-26
11516318,-16
11516325,-8
11516333,-2
11516341,15
11516349,41
11516357,65
11516364,69
11516372,63
11516380,56
11516388,63
11516396,61
11516403,37
11516411,5
11516419,-29
11516427,-66
11516435,-106
11516443,-156
11516450,-199
11516458,-223
11516466,-230
11516474,-222
11516482,-203
11516489,-175
11516497,-150
11516505,-133
11516513,-115
11516521,-84
11516528,-54
11516536,-36
11516544,-40
11516552,-47
11516560,-54
11516568,-54
11516575,-54
11516583,-59
11516591,-63
11516599,-64
11516607,-64
11516614,-67
11516622,-76
11516630,-80
11516638,-83
11516646,-79
11516653,-76
11516661,-71
11516669,-68
11516677,-71
11516685,-73
11516693,-65
11516700,-55
11516708,-52
11516716,-49
11516724,-48
11516732,-55
11516739,-71
11516747,-85
11516755,-81
11516763,-55
11516771,-19
11516778,15
11516786,34
11516794,24
11516802,-17
11516810,-66
11516818,-93
11516825,-96
11516833,-84
11516841,-80
11516849,-80
11516857,-49
11516864,-17
11516872,-55
11516880,-271
11516888,-355
11516896,478
11516903,2048
11516911,2749
11516919,1464
11516927,-832
11516935,-2140
11516943,-1790
11516950,-853
11516958,-433
11516966,-437
11516974,-352
11516982,-222
11516989,-158
11516997,-106
11517005,-65
11517013,-40
11517021,-28
11517028,-17
11517036,-7
11517044,1
11517052,10
11517060,23
11517068,36
11517075,42
11517083,53
11517091,69
11517099,83
11517107,77
11517114,48
11517122,10
11517130,-22
11517138,-52
11517146,-92
11517153,-143
11517161,-192
11517169,-224
11517177,-239
11517185,-234
11517193,-224
11517200,-204
11517208,-180
11517216,-152
11517224,-120
11517232,-82
11517239,-59
11517247,-49
11517255,-53
11517263,-52
11517271,-45
11517278,-40
11517286,-40
11517294,-48
11517302,-62
11517310,-77
11517318,-81
11517325,-81
11517333,-80
11517341,-79
11517349,-74
11517357,-71
11517364,-72
11517372,-74
11517380,-71
11517388,-67
11517396,-65
11517403,-70
11517411,-69
11517419,-71
11517427,-76
11517435,-82
11517443,-74
11517450,-50
11517458,-13
11517466,14
11517474,16
11517482,-4
11517489,-33
11517497,-64
11517505,-81
11517513,-89
11517521,-79
11517528,-81
11517536,-72
11517544,-37
11517552,-16
11517560,-105
11517568,-342
11517575,-208
11517583,946
11517591,2413
11517599,2512
11517607,732
11517614,-1417
11517622,-2167
11517630,-1483
11517638,-637
11517646,-398
11517653,-406
11517661,-292
11517669,-185
11517677,-131
11517685,-77
11517693,-49
11517700,-39
11517708,-33
11517716,-26
11517724,-3
11517732,22
11517739,32
11517747,39
11517755,42
11517763,55
11517771,74
11517778,91
11517786,92
11517794,77
11517802,47
11517810,6
11517818,-30
11517825,-71
11517833,-128
11517841,-182
11517849,-226
11517857,-242
11517864,-248
11517872,-239
11517880,-227
11517888,-205
11517896,-177
11517903,-148
11517911,-115
11517919,-81
11517927,-61
11517935,-50
11517943,-43
11517950,-29
11517958,-20
11517966,-23
11517974,-39
11517982,-53
11517989,-61
11517997,-68
11518005,-72
11518013,-71
11518021,-66
11518028,-65
11518036,-73
11518044,-79
11518052,-83
11518060,-78
11518068,-75
11518075,-80
11518083,-87
11518091,-77
11518099,-41
11518107,5
11518114,24
11518122,7
11518130,-29
11518138,-58
11518146,-76
11518153,-85
11518161,-77
11518169,-70
11518177,-74
11518185,-55
11518193,-14
11518200,-22
11518208,-189
11518216,-314
11518224,335
11518232,1800
11518239,2664
11518247,1657
11518255,-567
11518263,-2080
11518271,-1931
11518278,-986
11518286,-431
11518294,-386
11518302,-330
11518310,-203
11518318,-139
11518325,-96
11518333,-64
11518341,-51
11518349,-35
11518357,-25
11518364,-14
11518372,2
11518379,15
11518387,32
11518395,51
11518402,67
11518410,78
11518418,85
11518426,89
11518434,88
11518442,69
11518449,37
11518457,-2
11518465,-49
11518473,-112
11518481,-180
11518488,-237
11518496,-265
11518505,-266
11518513,-253
11518521,-239
11518528,-222
11518536,-188
11518544,-148
11518552,-104
11518560,-73
11518568,-61
11518575,-56
11518583,-47
11518591,-39
11518599,-31
11518607,-28
11518614,-33
11518622,-34
11518630,-46
11518638,-61
11518646,-73
11518653,-76
11518661,-78
11518669,-83
11518677,-88
11518685,-85
11518693,-75
11518700,-69
11518708,-75
11518716,-91
11518724,-105
11518732,-93
11518739,-45
11518747,5
11518755,21
11518763,-6
11518771,-39
11518778,-60
11518786,-68
11518794,-81
11518802,-74
11518810,-67
11518818,-66
11518825,-44
11518833,-20
11518841,-55
11518849,-259
11518857,-328
11518864,526
11518872,2095
11518880,2761
11518888,1424
11518896,-899
11518903,-2188
11518911,-1798
11518919,-845
11518927,-435
11518935,-442
11518943,-343
11518950,-199
11518958,-144
11518966,-107
11518974,-81
11518982,-61
11518989,-43
11518997,-38
11519005,-24
11519013,-4
11519021,13
11519028,25
11519036,39
11519044,58
11519052,85
11519060,102
11519068,104
11519075,85
11519083,57
11519091,26
11519099,-7
11519107,-54
11519114,-112
11519122,-178
11519130,-228
11519138,-257
11519146,-256
11519153,-239
11519161,-216
11519169,-195
11519177,-165
11519185,-134
11519193,-106
11519200,-87
11519208,-72
11519216,-62
11519224,-52
11519232,-39
11519239,-30
11519247,-28
11519255,-38
11519263,-52
11519271,-60
11519278,-58
11519286,-61
11519294,-70
11519302,-78
11519310,-83
11519318,-76
11519325,-69
11519333,-70
11519341,-81
11519349,-102
11519357,-114
11519364,-98
11519372,-47
11519380,10
11519388,32
11519396,8
11519403,-39
11519411,-72
11519419,-80
11519427,-80
11519435,-71
11519443,-70
11519450,-70
11519458,-44
11519466,-21
11519474,-62
11519482,-277
11519489,-375
11519497,465
11519505,2107
11519513,2904
11519521,1627
11519528,-782
11519536,-2222
11519544,-1900
11519552,-914
11519560,-461
11519568,-468
11519575,-383
11519583,-232
11519591,-162
11519599,-111
11519607,-72
11519614,-50
11519622,-32
11519630,-25
11519638,-11
11519646,10
11519653,21
11519661,26
11519669,37
11519677,55
11519685,76
